tech,modes,class,proposed_vc,unit,source_ids,calculation_id,confidence,source_tier,notes
LNDAGRPHLC08,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
PHL_TRA_23WHEEL_ELE,1,PROPOSE,4.246342131731337,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_23WHEEL_ELE,LOW,1 - Philippine national statistics,0.004246 USD per vehicle-km
PHL_TRA_23WHEEL_LIQ,1,PROPOSE,1.6154562457673565,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_23WHEEL_LIQ,LOW,1 - Philippine national statistics,0.001615 USD per vehicle-km
PHL_TRA_23WHEEL_NG,1,PROPOSE,1.6154562457673565,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_23WHEEL_NG,LOW,1 - Philippine national statistics,0.001615 USD per vehicle-km
PHL_TRA_BUS_ELE,1,PROPOSE,267.11874908095587,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_BUS_ELE,MEDIUM,1 - Philippine national statistics,0.267119 USD per vehicle-km
PHL_TRA_BUS_H2,1,PROPOSE,271.11200700615314,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_BUS_H2,MEDIUM,1 - Philippine national statistics,0.271112 USD per vehicle-km
PHL_TRA_BUS_LIQ,1,PROPOSE,137.59039345079114,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_BUS_LIQ,MEDIUM,1 - Philippine national statistics,0.137590 USD per vehicle-km
PHL_TRA_BUS_NG,1,PROPOSE,137.59039345079114,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_BUS_NG,MEDIUM,1 - Philippine national statistics,0.137590 USD per vehicle-km
PHL_TRA_CAR_ELE,1,PROPOSE,36.02622417702777,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_CAR_ELE,MEDIUM,1 - Philippine national statistics,0.036026 USD per vehicle-km
PHL_TRA_CAR_H2,1,PROPOSE,61.01854005106283,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_CAR_H2,MEDIUM,1 - Philippine national statistics,0.061019 USD per vehicle-km
PHL_TRA_CAR_LIQ,1,PROPOSE,24.99717734498046,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_CAR_LIQ,MEDIUM,1 - Philippine national statistics,0.024997 USD per vehicle-km
PHL_TRA_CAR_NG,1,PROPOSE,24.99717734498046,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_CAR_NG,MEDIUM,1 - Philippine national statistics,0.024997 USD per vehicle-km
PHL_TRA_TRUH_ELE,1,PROPOSE,257.1274350441954,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUH_ELE,MEDIUM,1 - Philippine national statistics,0.257127 USD per vehicle-km
PHL_TRA_TRUH_H2,1,PROPOSE,301.17521608997475,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUH_H2,MEDIUM,1 - Philippine national statistics,0.301175 USD per vehicle-km
PHL_TRA_TRUH_LIQ,1,PROPOSE,104.36970174674774,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUH_LIQ,MEDIUM,1 - Philippine national statistics,0.104370 USD per vehicle-km
PHL_TRA_TRUH_NG,1,PROPOSE,104.36970174674774,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUH_NG,MEDIUM,1 - Philippine national statistics,0.104370 USD per vehicle-km
PHL_TRA_TRUL_ELE,1,PROPOSE,52.324831403278715,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUL_ELE,MEDIUM,1 - Philippine national statistics,0.052325 USD per vehicle-km
PHL_TRA_TRUL_H2,1,PROPOSE,89.2098499921181,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUL_H2,MEDIUM,1 - Philippine national statistics,0.089210 USD per vehicle-km
PHL_TRA_TRUL_LIQ,1,PROPOSE,32.36934172078414,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUL_LIQ,MEDIUM,1 - Philippine national statistics,0.032369 USD per vehicle-km
PHL_TRA_TRUL_NG,1,PROPOSE,32.36934172078414,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_TRUL_NG,MEDIUM,1 - Philippine national statistics,0.032369 USD per vehicle-km
PHL_TRA_VAN_ELE,1,PROPOSE,52.324831403278715,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_VAN_ELE,MEDIUM,1 - Philippine national statistics,0.052325 USD per vehicle-km
PHL_TRA_VAN_H2,1,PROPOSE,89.2098499921181,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_VAN_H2,MEDIUM,1 - Philippine national statistics,0.089210 USD per vehicle-km
PHL_TRA_VAN_LIQ,1,PROPOSE,32.36934172078414,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_VAN_LIQ,MEDIUM,1 - Philippine national statistics,0.032369 USD per vehicle-km
PHL_TRA_VAN_NG,1,PROPOSE,32.36934172078414,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5;SRC_VC_JICA_MMUTIS_TR9_T41,CALC_VC_ROAD_PHL_TRA_VAN_NG,MEDIUM,1 - Philippine national statistics,0.032369 USD per vehicle-km
PHL_TRA_BUS_PHEV,1,PROPOSE,202.35457126587352,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5,CALC_VC_ROAD_PHL_TRA_BUS_PHEV,LOW,1 - Philippine national statistics,capex-proportional route blocked by the 1000x PHEV CapitalCost defect
PHL_TRA_CAR_PHEV,1,PROPOSE,30.511700761004114,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5,CALC_VC_ROAD_PHL_TRA_CAR_PHEV,LOW,1 - Philippine national statistics,capex-proportional route blocked by the 1000x PHEV CapitalCost defect
PHL_TRA_TRUH_PHEV,1,PROPOSE,180.74856839547158,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5,CALC_VC_ROAD_PHL_TRA_TRUH_PHEV,LOW,1 - Philippine national statistics,capex-proportional route blocked by the 1000x PHEV CapitalCost defect
PHL_TRA_TRUL_PHEV,1,PROPOSE,42.34708656203143,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5,CALC_VC_ROAD_PHL_TRA_TRUL_PHEV,LOW,1 - Philippine national statistics,capex-proportional route blocked by the 1000x PHEV CapitalCost defect
PHL_TRA_VAN_PHEV,1,PROPOSE,42.34708656203143,MUSD per 10^9 vehicle-km,SRC_VC_PIDS_DPS1502_T5,CALC_VC_ROAD_PHL_TRA_VAN_PHEV,LOW,1 - Philippine national statistics,capex-proportional route blocked by the 1000x PHEV CapitalCost defect
PHL_POW_CHP_BIOM_FIT_OLD,1,PROPOSE,1.336360359443693,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_CHP_BIOM_FIT_OLD,MEDIUM,2 - international agency,EIA row 'Biomass'; 5.44 2022USD/MWh
PHL_POW_CHP_BIOM_OLD,1,PROPOSE,1.336360359443693,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_CHP_BIOM_OLD,MEDIUM,2 - international agency,EIA row 'Biomass'; 5.44 2022USD/MWh
PHL_POW_CHP_COAL_OLD,1,PROPOSE,1.2430116578649053,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_CHP_COAL_OLD,MEDIUM,2 - international agency,EIA row 'Ultra-supercritical coal (USC)'; 5.06 2022USD/MWh
PHL_POW_CHP_OIL_OFFGRID,1,PROPOSE,1.5721886581690505,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_CHP_OIL_OFFGRID,MEDIUM,2 - international agency,EIA row 'Internal combustion engine'; 6.40 2022USD/MWh
PHL_POW_CHP_OIL_OLD,1,PROPOSE,1.5721886581690505,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_CHP_OIL_OLD,MEDIUM,2 - international agency,EIA row 'Internal combustion engine'; 6.40 2022USD/MWh
PHL_POW_GEO_OLD,1,PROPOSE,0.3218073659689775,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_GEO_OLD,MEDIUM,2 - international agency,EIA row 'Geothermal'; 1.31 2022USD/MWh
PHL_POW_PP_COAL,1,PROPOSE,1.2430116578649053,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_COAL,MEDIUM,2 - international agency,EIA row 'Ultra-supercritical coal (USC)'; 5.06 2022USD/MWh
PHL_POW_PP_COAL_CCS,1,PROPOSE,3.0338328013105893,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_COAL_CCS,MEDIUM,2 - international agency,EIA row 'USC with 90% CCS'; 12.35 2022USD/MWh
PHL_POW_PP_H2,1,PROPOSE,1.2430116578649053,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_H2,MEDIUM,2 - international agency,EIA row 'Combustion turbine - industrial frame'; 5.06 2022USD/MWh
PHL_POW_PP_HY_LA,1,PROPOSE,0.3856775302070952,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_HY_LA,MEDIUM,2 - international agency,EIA row 'Conventional hydroelectric'; 1.57 2022USD/MWh
PHL_POW_PP_NGCC,1,PROPOSE,0.7050283513976835,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_NGCC,MEDIUM,2 - international agency,EIA row 'Combined-cycle single-shaft'; 2.87 2022USD/MWh
PHL_POW_PP_NGCC_CCS,1,PROPOSE,1.6139499194016658,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_NGCC_CCS,MEDIUM,2 - international agency,EIA row 'Combined-cycle with 90% CCS'; 6.57 2022USD/MWh
PHL_POW_PP_NU,1,PROPOSE,0.6558974558299007,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_NU,MEDIUM,2 - international agency,EIA row 'Nuclear - light water reactor'; 2.67 2022USD/MWh
PHL_POW_PP_NUSMR,1,PROPOSE,0.8303121350955297,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_NUSMR,MEDIUM,2 - international agency,EIA row 'Nuclear - small modular reactor'; 3.38 2022USD/MWh
PHL_POW_PP_SPV,1,PROPOSE_ZERO,0.0,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_SPV,MEDIUM,2 - international agency,EIA row 'Solar PV - tracking'; the source's own convention puts all O&M of this technology in fixed O&M
PHL_POW_PP_WOF,1,PROPOSE_ZERO,0.0,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_WOF,MEDIUM,2 - international agency,EIA row 'Wind - offshore'; the source's own convention puts all O&M of this technology in fixed O&M
PHL_POW_PP_WON,1,PROPOSE_ZERO,0.0,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_PP_WON,MEDIUM,2 - international agency,EIA row 'Wind'; the source's own convention puts all O&M of this technology in fixed O&M
PHL_POW_RE_OFFGRID,1,PROPOSE_ZERO,0.0,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1;SRC_VC_WB_CPI_USA,CALC_VC_POWER_PHL_POW_RE_OFFGRID,MEDIUM,2 - international agency,EIA row 'Solar PV with storage'; the source's own convention puts all O&M of this technology in fixed O&M
PHL_POW_PP_BIOM_CCS,1,PROPOSE,3.127181502889377,MUSD/PJ (= 2020 USD/GJ),SRC_VC_EIA_AEO2023_T1,CALC_VC_POWER_PHL_POW_PP_BIOM_CCS,LOW,2 - international agency,"constructed row, not a published value"
PHL_POW_TD,1,PROPOSE_ZERO,0.0,MUSD/PJ,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - model convention,"Network losses are already carried by the input activity ratio (1.117030861453816). Grid O&M is a fixed cost, and FixedCost here is 0, which is the real gap."
DEMAGRGWTPHL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
DEMAGRSURPHL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
LNDBARTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDBLTTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDCONHITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDCONHRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDCONLITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDCONLRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDFORTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDGRSTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDMZEHITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDMZEHRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDMZELITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDMZELRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDOTHHITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDOTHHRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDOTHLITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDOTHLRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDOTHTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDRCPHITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDRCPHRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDRCPLITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDRCPLRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDSGCHITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDSGCHRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDSGCLITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDSGCLRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDTOMHITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDTOMHRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDTOMLITOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDTOMLRTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
LNDWATTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
MINLNDTOT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
MINPRCPHL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_AGR_FAC,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_AGR_HEAT_BIOM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 45.61485949 is the gap to close instead of this cell."
